2019-09-03 09:55:09,b'RT @Carl_Sykes_TEL: Love this quote from the opening keynote at #altc \xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\xa6\x9f https://t.co/ml1AWk3nXH'
2019-09-03 09:55:07,b'#altc  Note to self to follow up the links and resources in thought provoking keynote from Sue Beckingham @suebecks'
2019-09-03 09:55:00,"b""RT @KellyATerrell: Love this.  If you think you're too small to have an impact try going to bed with a mosquito. #altc #openedsig https://t\xe2\x80\xa6"""
2019-09-03 09:55:00,b'Delighted to launch our new accessibility and inclusion question set as part of @jisc #digitalcapability discovery\xe2\x80\xa6 https://t.co/YJZcghwE3x'
2019-09-03 09:54:56,b'Our delegates on day one at #altc - questions are now coming in for our keynote speaker @suebecks https://t.co/MTeX0oSZB1'
2019-09-03 09:54:49,b'I\xe2\x80\x99m sure this will be amazing #altc https://t.co/5U4pwZjZXt'
2019-09-03 09:54:39,b'RT @debbaff: Loving the Smash concept sue @suebecks #altc https://t.co/EXt6DHdZIK'
2019-09-03 09:54:36,b'RT @sheilmcn: shout out for #byod4l and @alexgspiers @neilwithnell #altc'
2019-09-03 09:54:33,"b'RT @PeterBryantHE: Every tool can be dangerous, every tool can kill, every tool can reduce freedom, every tool can be held over someone els\xe2\x80\xa6'"
2019-09-03 09:54:27,"b""Love this.  If you think you're too small to have an impact try going to bed with a mosquito. #altc #openedsig https://t.co/FzeRhmhmU3"""
2019-09-03 09:54:25,"b""Another excellent tried-and-tested resource @suebecks is @emergeAfrica 's Facilitating Online free online short cou\xe2\x80\xa6 https://t.co/dFxyBO84ak"""
2019-09-03 09:54:17,b'RT @Carl_Sykes_TEL: Love this quote from the opening keynote at #altc \xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\xa6\x9f https://t.co/ml1AWk3nXH'
2019-09-03 09:54:05,b'RT @PeterBryantHE: Connecting is critical. Knowing why you need to connect is even more important. Knowing how to help others to find out t\xe2\x80\xa6'
2019-09-03 09:53:58,"b""Another useful resource recommended by @suebecks #altc - government's SHARE checklist https://t.co/cmpmDYH3zP - hel\xe2\x80\xa6 https://t.co/m1Vk72PZ0m"""
2019-09-03 09:53:55,b'Love this quote from the opening keynote at #altc \xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\xa6\x9f https://t.co/ml1AWk3nXH'
2019-09-03 09:53:44,b'What is the collective noun for a group of learning technologists?   #altc'
2019-09-03 09:53:43,"b'Q: @francesbell, itinerant scholar, thanking @suebecks for her keynote and asking about what faculty in different d\xe2\x80\xa6 https://t.co/HRJTufFkno'"
2019-09-03 09:53:36,"b'Cracking #ALTc keynote from @suebecks. Opened with the challenges and fears of a connected world, with closed on re\xe2\x80\xa6 https://t.co/mPVIHhvmAl'"
2019-09-03 09:53:26,"b'\xe2\x80\x9cI\xe2\x80\x99m not from an institution, I escaped a few years ago\xe2\x80\x9d introduction from an audience member asking a question raises a giggle #altc'"
2019-09-03 09:53:26,b'Emerging infographic from @suebecks on the positive uses of social media for universities. #ALTc https://t.co/f1uALTMsTZ'
2019-09-03 09:53:21,b'RT @debbaff: @suebecks absolutely brilliant keynote ... You \xe2\x80\x98smashed\xe2\x80\x99 it as they say ...#altc \xf0\x9f\xa5\xb0 https://t.co/lk71AlYx3o'
2019-09-03 09:53:17,b'Oh wow @suebecks I\xe2\x80\x99m soooo using this as my new motto!! #altc https://t.co/FyKT3aV2T6'
2019-09-03 09:53:15,b'Certainly a lot to reflect on from @suebecks. Thanks! #altc'
2019-09-03 09:53:15,b'A student-led approach to using social media for academic studies https://t.co/BklFTMfcNI via @SocMedHE #altc @suebecks #IUADigEd'
2019-09-03 09:53:07,b'RT @MarenDeepwell: This is it #altc - day 1 of \xe2\x81\xa6@A_L_T\xe2\x81\xa9\xe2\x80\x99s Annual Conference dawns and whether in Edinburgh or online I hope you join us &amp; e\xe2\x80\xa6'
2019-09-03 09:53:07,b'Thought provoking keynote form @suebecks at #ALTC thanks to @teachinggrid and @stevelwTeacher  for live streaming'
2019-09-03 09:53:04,b'RT @DiogoCasaNova: If you think you are too small to have an impact try to go to bed with a mosquito @suebecks just finishing her inspiring\xe2\x80\xa6'
2019-09-03 09:53:03,b'Cheering from afar. Thanks @suebecks for an amazing #altc keynote with so much information https://t.co/STAuWm35iY'
2019-09-03 09:53:01,b'RT @DiogoCasaNova: If you think you are too small to have an impact try to go to bed with a mosquito @suebecks just finishing her inspiring\xe2\x80\xa6'
2019-09-03 09:52:59,b'RT @debbaff: @suebecks absolutely brilliant keynote ... You \xe2\x80\x98smashed\xe2\x80\x99 it as they say ...#altc \xf0\x9f\xa5\xb0 https://t.co/lk71AlYx3o'
2019-09-03 09:52:51,b'RT @PeterBryantHE: Connecting is critical. Knowing why you need to connect is even more important. Knowing how to help others to find out t\xe2\x80\xa6'
2019-09-03 09:52:51,b'@suebecks absolutely brilliant keynote ... You \xe2\x80\x98smashed\xe2\x80\x99 it as they say ...#altc \xf0\x9f\xa5\xb0 https://t.co/lk71AlYx3o'
2019-09-03 09:52:49,b'RT @A_L_T: .@suebecks ends her keynote by reminding us that we can all have a really big impact by sharing what we do with other.   #altc'
2019-09-03 09:52:37,"b""RT @A_L_T: .@suebecks Highlighting Sheffield Hallam's SMASH Team https://t.co/hgxEKugvBb #altc"""
2019-09-03 09:52:35,b'If you think you are too small to have an impact try to go to bed with a mosquito @suebecks just finishing her inspiring keynote in #altc'
2019-09-03 09:52:33,b'RT @sheilmcn: shout out for #byod4l and @alexgspiers @neilwithnell #altc'
2019-09-03 09:52:24,b'RT @SFaulknerPandO: @suebecks asks us: what are we doing to build ethical literacy and trust with our students? ...... we all need to conti\xe2\x80\xa6'
2019-09-03 09:52:22,b'#altc Amazing amount of resources from @suebecks to be used to improve student digital literacy and  understanding\xe2\x80\xa6 https://t.co/0526bPPxmu'
2019-09-03 09:52:21,b'Anyone know of a FB alternative successfully used in HE-land for social/educational online connection? #altc https://t.co/IsuOwmVs7y'
2019-09-03 09:52:21,"b'@hopkinsdavid @suebecks Is this an echo chamber (serious question, not sarcasm)? #altc'"
2019-09-03 09:52:18,b'LOTS of interesting ideas and references to key resources in @suebecks keynote - download presentation slides and r\xe2\x80\xa6 https://t.co/oTeRuJGXzV'
2019-09-03 09:52:04,b'Thought-provoking opening keynote from @suebecks in stunning McEwan Hall #altc \xf0\x9f\x91\x8f https://t.co/3yoDf7W2AN'
2019-09-03 09:51:53,b'RT @JIME_journal: Maybe interesting for #ALTC participants.  \nCall for Papers! \n\nTopic: History of Educational Technology (Special Collecti\xe2\x80\xa6'
2019-09-03 09:51:52,"b""@KellyATerrell Don't force a single channel, but make content available in different ways. Eg. A VLE forum post aut\xe2\x80\xa6 https://t.co/Grok91SdYO"""
2019-09-03 09:51:47,b'@sheilmcn @suebecks Yes please!! #altc'
2019-09-03 09:51:46,b'Enjoying seeing so many references to the #altc community in the opening keynote from @suebecks. So many people to learn from!'
2019-09-03 09:51:42,b'RT @XarahC: #altc @suebecks taking us on a journey of imagined past concerns of technology and known applications of it today. The smart ho\xe2\x80\xa6'
2019-09-03 09:51:39,b'Maybe interesting for #ALTC participants.  \nCall for Papers! \n\nTopic: History of Educational Technology (Special Co\xe2\x80\xa6 https://t.co/hnmtPyd2Ai'
2019-09-03 09:51:38,b'RT @sheilmcn: data should create diversity not just maintain often biased status quo and  elites #altc'
2019-09-03 09:51:38,"b'Students as partners is essential, it makes trying new things much easier as well because you know the students und\xe2\x80\xa6 https://t.co/Tm2R8K1ggW'"
2019-09-03 09:51:36,b'.@suebecks ends her keynote by reminding us that we can all have a really big impact by sharing what we do with other.   #altc'
2019-09-03 09:51:33,b'Connecting is critical. Knowing why you need to connect is even more important. Knowing how to help others to find\xe2\x80\xa6 https://t.co/oIFXCUHf13'
2019-09-03 09:51:30,b'#altc @suebecks keynote providing many menitons of great resources including a quick shout out for gettingair by @greeneterry'
2019-09-03 09:51:27,b'there is easley another keynote here @suebecks #altc'
2019-09-03 09:51:18,b'@glittrgirl @suebecks Hello! #altc https://t.co/ylgoprEgs1'
2019-09-03 09:51:12,"b'Useful suggestions from @suebecks at #altc on resources to use with our students to help them keep safe online, lik\xe2\x80\xa6 https://t.co/ZmmtU2X7Om'"
2019-09-03 09:51:12,b'Yay! Shout out to students at #altc by @suebecks. Include the students!'
2019-09-03 09:51:06,b'RT @NoteableEDINA: Delighted to be exhibiting and sponsoring at the #altc in edinburgh. Come and ask us about #noteable @ProjectJupyter and\xe2\x80\xa6'
2019-09-03 09:51:04,b'Awesome stuff! @suebecks #altc https://t.co/xwcvcaPfsE'
2019-09-03 09:51:01,b'Loving the Smash concept sue @suebecks #altc https://t.co/EXt6DHdZIK'
2019-09-03 09:50:56,"b""RT @sarnyg: Conveying emotion online can be done. Emoji markup of Plutchik's Wheel of Emotions #altc @suebecks https://t.co/Febef5mNz1"""
2019-09-03 09:50:55,b'RT @tbirdcymru: @KellyATerrell I totally agree. Not liking the fact that virtually all universities set up Facebook sites for new students.\xe2\x80\xa6'
2019-09-03 09:50:45,"b"".@suebecks Highlighting Sheffield Hallam's SMASH Team https://t.co/hgxEKugvBb #altc"""
2019-09-03 09:50:27,"b'Fantastic thought provoking keynote from @suebecks on use of data, with lots of examples from sector practice. I wo\xe2\x80\xa6 https://t.co/cMloW6EEMO'"
2019-09-03 09:50:24,b'@KellyATerrell I totally agree. Not liking the fact that virtually all universities set up Facebook sites for new s\xe2\x80\xa6 https://t.co/BlIYlUW4sk'
2019-09-03 09:50:23,b'#altc Incredibly rich keynote from Sue Beckingham to start the conference. So many resources to follow up \xe2\x80\xa6 worryin\xe2\x80\xa6 https://t.co/MXRbO9zpy6'
2019-09-03 09:50:20,b'RT @SFaulknerPandO: @suebecks asks us to encourage our students to use the S.H.A.R.E checklist #altc https://t.co/rNXKfoPiFT'
2019-09-03 09:50:17,"b'Not just quoted @SFaulknerPandO an entire section, and pictures! @suebecks #altc #famousfriends https://t.co/y1GwYmn6sC'"
2019-09-03 09:50:05,b'shout out for #byod4l and @alexgspiers @neilwithnell #altc'
2019-09-03 09:49:50,b'Setting boundaries is the key and knowing the consequences. It is for many things in life. Look at us now on Twitte\xe2\x80\xa6 https://t.co/lwBzM0yu2g'
2019-09-03 09:49:44,b'.@suebecks  Bring your own device for learning #BYODL https://t.co/AySvtgSmiB includes lots of useful resources #altc'
2019-09-03 09:49:38,b'Nice shout out for @scholastic_rat at #altc by @suebecks'
2019-09-03 09:49:14,b'Suzy snap chat also getting a shout out ...  @SFaulknerPandO @suebecks #altc https://t.co/BFdrPcLqqb'
2019-09-03 09:49:10,b'RT @A_L_T: .@suebecks Social media can make us anxious.  @jack has talked about removing like buttons from twitter.  @hopkinsdavid has aske\xe2\x80\xa6'
2019-09-03 09:48:57,b'.@suebecks WEChat is used in China and has been used by tutors to give feedback and interaction #altc'
2019-09-03 09:48:56,b'Using Snapchat as a tutorial tool  #altc https://t.co/LWG3Fgc9Q9'
2019-09-03 09:48:55,"b""RT @A_L_T: .@suebecks  There's still no clear policy of where to place the work life barrier, particularly if you're working from home, we'\xe2\x80\xa6"""
2019-09-03 09:48:47,"b""RT @sarnyg: Conveying emotion online can be done. Emoji markup of Plutchik's Wheel of Emotions #altc @suebecks https://t.co/Febef5mNz1"""
2019-09-03 09:48:46,b'No use of social media for educational purposes? @suebecks #altc https://t.co/171wVCP7ek'
2019-09-03 09:48:44,"b'Beautiful venue, if a bit chilly #altc https://t.co/lqligznrDl'"
2019-09-03 09:48:36,"b'RT @sharonlflynn: An interesting journey with @suebecks through challenges, concerns but also affordances of social media and digital techn\xe2\x80\xa6'"
2019-09-03 09:48:28,"b""@tbirdcymru I know!!! I'm blushing ;-) #altc"""
2019-09-03 09:48:26,b'No use of social media for educational purposes? \xe2\x81\xa6@suebecks\xe2\x81\xa9 #altc https://t.co/1t16YlRUyL'
2019-09-03 09:48:18,"b'RT @sharonlflynn: An interesting journey with @suebecks through challenges, concerns but also affordances of social media and digital techn\xe2\x80\xa6'"
2019-09-03 09:48:14,b'@SFaulknerPandO - see you did get quoted  #altc'
2019-09-03 09:48:12,"b"".@suebecks highlighting @LornaMCampbell's #CMALT portfolio blogs https://t.co/4pBLWStPkt  #altc"""
2019-09-03 09:48:09,"b'What. Again? I am honoured @suebecks, thank you. #altc'"
2019-09-03 09:48:05,b'Hey @suchprettyeyes check out the @dfmooc shoutout at #altc https://t.co/VS3KMpMHYV'
2019-09-03 09:48:02,"b'As a former head of a BTEC subject area and national standards verifier, I\xe2\x80\x99m still frustrated by the lack of celebr\xe2\x80\xa6 https://t.co/iw3M0PSw6D'"
2019-09-03 09:47:52,b'First shoutout to @santanuvasant at  #altc Keynote. #onlyamatteroftime'
2019-09-03 09:47:44,b'RT @sarahknight: Our @jisc digital capability framework and role profiles support staff and students understanding the areas of digital cap\xe2\x80\xa6'
2019-09-03 09:47:43,"b""RT @A_L_T: .@suebecks It important that we think about the value of what we're doing.  If things do go wrong, how can we put them right?  #\xe2\x80\xa6"""
2019-09-03 09:47:42,b'Delighted to be exhibiting and sponsoring at the #altc in edinburgh. Come and ask us about #noteable\xe2\x80\xa6 https://t.co/KrfRycCFGV'
2019-09-03 09:47:31,"b""if it's about choice, what if a student refuses to use social media space we want to use in HE? #altc"""
2019-09-03 09:47:29,"b""Conveying emotion online can be done. Emoji markup of Plutchik's Wheel of Emotions #altc @suebecks https://t.co/Febef5mNz1"""
2019-09-03 09:47:29,"b'Very honoured to be in this list - wow, thanks @jamesclay! #ALTC https://t.co/gSDjkJvmtd'"
2019-09-03 09:47:28,"b""RT @A_L_T: .@suebecks It's improtant we still talk about our digital footprints.  @EdinburghUni has great Digitial Footprint resources http\xe2\x80\xa6"""
2019-09-03 09:47:27,"b""@francesbell @chrissinerantzi @suebecks Yes Chrissi's use of this quote made me discover this excellent paper from\xe2\x80\xa6 https://t.co/4Np1cBqS7N"""
2019-09-03 09:47:26,"b'An interesting journey with @suebecks through challenges, concerns but also affordances of social media and digital\xe2\x80\xa6 https://t.co/WnMKgJOoHU'"
2019-09-03 09:47:25,b'RT @julievoce: Intesresting to hear about the SHARE checklist as guidance to avoid spreading fake/misleading news or content.\n\nhttps://t.co\xe2\x80\xa6'
2019-09-03 09:47:22,"b'@suebecks The \'like\' ... ""This isn\xe2\x80\x99t the kind of feedback I want to give on something I consider important, somethi\xe2\x80\xa6 https://t.co/OsRCYHDHgd'"
2019-09-03 09:47:13,b'RT @SFaulknerPandO: @suebecks asks us to encourage our students to use the S.H.A.R.E checklist #altc https://t.co/rNXKfoPiFT'
2019-09-03 09:47:09,b'now sharing @LornaMCampbell crowdsourced cmalt experience  #altc'
2019-09-03 09:47:09,b'RT @SFarley_Charlie: .@suebecks  The Information Commissioners Office has factsheets about personal information settings and use on multipl\xe2\x80\xa6'
2019-09-03 09:47:05,b'Courses like this can help. MOOC from @eu_schoolnet - Hacking hate \xe2\x80\x93 How to empower young people to understand and\xe2\x80\xa6 https://t.co/VF6BCKaDhc'
2019-09-03 09:47:01,b'RT @Jisc: Today is the launch of the 2019 digital experience insights report at #ALTC \xf0\x9f\x99\x8c\nMake sure you follow the #DigitalStudent hashtag fo\xe2\x80\xa6'
2019-09-03 09:47:01,b'RT @sarahknight: Useful guidance for supporting students on knowing what and what not to share on social media https://t.co/noOateLETy #alt\xe2\x80\xa6'
2019-09-03 09:46:50,"b""RT @hopkinsdavid: As mentioned by @suebecks just now - 'Sharing' https://t.co/WblxmBMjuh #altc"""
2019-09-03 09:46:48,"b""RT @A_L_T: .@suebecks  We need to think about the information we share.  It's no good banning social media in the classroom, we need to hav\xe2\x80\xa6"""
2019-09-03 09:46:32,"b"".@suebecks It important that we think about the value of what we're doing.  If things do go wrong, how can we put them right?  #altc"""
2019-09-03 09:46:30,"b'Thinking about use of social media and challenges of addiction, for me the most interesting and provocative thinker\xe2\x80\xa6 https://t.co/5tKTM9C3HQ'"
2019-09-03 09:46:30,b'RT @sarahknight: Useful guidance for supporting students on knowing what and what not to share on social media https://t.co/noOateLETy #alt\xe2\x80\xa6'
2019-09-03 09:46:27,"b""As mentioned by @suebecks just now - 'Sharing' https://t.co/WblxmBMjuh #altc"""
2019-09-03 09:46:26,b'Couple of @suebecks references to \xe2\x80\x98doing something\xe2\x80\x99 about email met with (uncomfortable?) giggles in the hall but i\xe2\x80\xa6 https://t.co/mK1EKg1tGD'
